213,-12.10108,0,1609826608
213,-12.0487,0,1609826658
213,-11.98994,0,1609826709
213,-11.92518,0,1609826759
213,-11.84676,0,1609826810
213,-11.77365,0,1609826861
213,-11.70949,0,1609826912
213,-11.66041,0,1609826954
213,-11.5874,0,1609827004
213,-11.53106,0,1609827055
213,-11.47061,0,1609827105
213,-11.39905,0,1609827155
213,-11.31704,0,1609827206
213,-9.019473,0,1609827256
213,-9.254295,0,1609827307
213,-9.372353,0,1609827358
213,-9.461415,0,1609827408
213,-9.361897,0,1609827459
213,-9.345274,0,1609827509
213,-9.220499,0,1609827559
213,-9.198485,0,1609827607
213,-9.140341,0,1609827658
213,-9.103063,0,1609827708
213,-9.032351,0,1609827758
213,-8.965628,0,1609827809
213,-8.921658,0,1609827859
213,-8.857441,0,1609827910
213,-8.835793,0,1609827960
213,-8.773027,0,1609828011
213,-8.711991,0,1609828061
213,-8.630229,0,1609828112
213,-8.594529,0,1609828162
213,-8.536011,0,1609828203
213,-6.512369,0,1609828253
213,-6.745754,0,1609828304
213,-6.774886,0,1609828355
213,-6.825856,0,1609828406
213,-6.792697,0,1609828457
213,-6.812079,0,1609828507
213,-6.788246,0,1609828557
213,-6.742232,0,1609828608
213,-6.701562,0,1609828658
213,-6.672114,0,1609828709
213,-6.620253,0,1609828759
213,-6.580093,0,1609828809
213,-6.532154,0,1609828857
213,-6.479639,0,1609828908
213,-6.427008,0,1609828960
213,-6.353644,0,1609829011
213,-6.306373,0,1609829061
213,-6.239974,0,1609829111
213,-6.187591,0,1609829162
213,-3.910302,0,1609829212
213,-4.321003,0,1609829253
213,-4.449711,0,1609829303
213,-4.53268,0,1609829353
213,-4.584299,0,1609829405
213,-4.518911,0,1609829455
213,-4.487936,0,1609829505
213,-4.466423,0,1609829556
213,-4.450713,0,1609829606
213,-4.399073,0,1609829656
213,-4.370811,0,1609829707
213,-4.311973,0,1609829757
213,-4.259235,0,1609829807
213,-4.231809,0,1609829858
213,-4.182199,0,1609829908
213,-4.137797,0,1609829958
213,-4.099522,0,1609830010
213,-4.04557,0,1609830061
213,-4.013965,0,1609830109
213,-3.960777,0,1609830159
213,-3.9074,0,1609830209
213,-2.179875,0,1609830260
213,-2.376032,0,1609830310
213,-2.50231,0,1609830360
213,-2.521431,0,1609830411
213,-2.510302,0,1609830462
213,-2.496858,0,1609830503
213,-2.471474,0,1609830553
213,-2.459254,0,1609830604
213,-2.398205,0,1609830654
213,-2.409243,0,1609830704
213,-2.343432,0,1609830754
213,-2.31232,0,1609830805
213,-2.285692,0,1609830855
213,-2.233303,0,1609830906
213,-2.210665,0,1609830957
213,-2.168754,0,1609831008
213,-2.127936,0,1609831058
213,-2.070045,0,1609831108
213,-2.035025,0,1609831158
213,-2.002218,0,1609831209
213,-0.5850225,0,1609831259
213,-0.6550938,0,1609831309
213,-0.7471542,0,1609831357
213,-0.7913851,0,1609831407
213,-0.7470375,0,1609831459
213,-0.7465107,0,1609831510
213,-0.7464025,0,1609831553
213,-0.7428504,0,1609831603
213,-0.7169915,0,1609831655
213,-0.7051972,0,1609831705
213,-0.6825667,0,1609831755
213,-0.6731716,0,1609831806
213,-0.6566589,0,1609831856
213,-0.6702763,0,1609831906
213,-0.7031052,0,1609831957
213,-0.7217963,0,1609832007
213,-0.7837724,0,1609832058
213,-0.8469496,0,1609832109
213,-0.911222,0,1609832159
213,-0.993851,0,1609832210
213,-1.169354,0,1609832260
213,-1.929686,0,1609832310
213,-2.285809,0,1609832361
213,-2.514796,0,1609832411
213,-2.741303,0,1609832462
213,-2.959902,0,1609832504
213,-3.134534,0,1609832555
213,-3.23728,0,1609832612
213,-3.272884,0,1609832653
213,-3.550573,0,1609832703
213,-3.778174,0,1609832753
213,-3.94791,0,1609832804
213,-4.111032,0,1609832854
213,-4.266097,0,1609832904
213,-4.384121,0,1609832954
213,-4.56856,0,1609833005
213,-4.686733,0,1609833056
213,-4.850162,0,1609833107
213,-4.99688,0,1609833157
213,-5.113373,0,1609833207
213,-8.423318,0,1609833258
213,-8.339744,0,1609833308
213,-8.533089,0,1609833359
213,-8.80296,0,1609833409
213,-8.844199,0,1609833459
213,-8.989185,0,1609833510
213,-9.036896,0,1609833560
213,-9.152049,0,1609833611
213,-9.279521,0,1609833662
213,-9.375117,0,1609833703
213,-9.520061,0,1609833753
213,-9.683202,0,1609833810
213,-9.786421,0,1609833861
213,-9.936172,0,1609833911
213,-10.04622,0,1609833961
213,-10.23457,0,1609834012
213,-10.44852,0,1609834053
213,-10.37186,0,1609834104
213,-10.66872,0,1609834154
213,-10.7437,0,1609834204
213,-14.51418,0,1609834255
213,-14.76831,0,1609834305
213,-14.31637,0,1609834356
213,-14.4475,0,1609834406
213,-14.5404,0,1609834456
213,-14.4649,0,1609834506
213,-14.62042,0,1609834558
213,-14.63872,0,1609834609
213,-14.72189,0,1609834659
213,-14.85577,0,1609834710
213,-14.87319,0,1609834760
213,-14.99887,0,1609834810
213,-15.06038,0,1609834861
213,-15.12717,0,1609834903
213,-15.24585,0,1609834953
213,-15.32042,0,1609835003
213,-15.43558,0,1609835061
213,-15.54658,0,1609835112
213,-15.62635,0,1609835153
213,-15.74344,0,1609835203
213,-19.39436,0,1609835253
213,-19.02186,0,1609835304
213,-18.84644,0,1609835354
213,-18.76077,0,1609835404
213,-18.80598,0,1609835455
213,-18.81362,0,1609835505
213,-18.83452,0,1609835556
213,-18.88542,0,1609835607
213,-18.93255,0,1609835657
213,-19.0129,0,1609835708
213,-19.08292,0,1609835758
213,-19.16931,0,1609835809
213,-19.25577,0,1609835859
213,-19.34091,0,1609835909
213,-19.43742,0,1609835959
213,-19.5341,0,1609836010
213,-19.62809,0,1609836060
213,-19.71891,0,1609836111
213,-19.78543,0,1609836153
213,-19.87403,0,1609836204
213,-23.02815,0,1609836254
213,-22.70635,0,1609836311
213,-22.61472,0,1609836362
213,-22.52974,0,1609836403
213,-22.56783,0,1609836453
213,-22.60388,0,1609836503
213,-22.65795,0,1609836553
213,-22.73153,0,1609836605
213,-22.76954,0,1609836656
213,-22.85344,0,1609836706
213,-22.91777,0,1609836756
213,-22.98481,0,1609836807
213,-23.06947,0,1609836857
213,-23.15495,0,1609836907
213,-23.2553,0,1609836958
213,-23.40939,0,1609837008
213,-23.51044,0,1609837058
213,-23.61808,0,1609837109
213,-23.68968,0,1609837160
213,-23.76372,0,1609837210
213,-26.83035,0,1609837262
213,-26.47152,0,1609837303
213,-26.3203,0,1609837354
213,-26.18156,0,1609837404
213,-26.15962,0,1609837454
213,-26.1529,0,1609837504
213,-26.14887,0,1609837562
216,-26.18008,0,1609837604
216,-25.03508,0,1609837655
216,-26.78412,0,1609837705
216,-26.93869,0,1609837755
216,-26.9398,0,1609837806
216,-26.88603,0,1609837856
216,-26.8382,0,1609837906
216,-26.78651,0,1609837957
216,-26.77013,0,1609838007
216,-26.72107,0,1609838058
216,-26.67988,0,1609838109
216,-26.62542,0,1609838159
216,-29.14941,0,1609838212
216,-27.75576,0,1609838253
216,-26.97918,0,1609838303
216,-26.43306,0,1609838354
216,-26.12906,0,1609838404
216,-25.92715,0,1609838454
216,-25.70397,0,1609838505
216,-25.5171,0,1609838555
216,-25.37507,0,1609838606
216,-25.2256,0,1609838657
216,-25.07425,0,1609838708
216,-24.92724,0,1609838765
216,-24.80027,0,1609838806
216,-24.67212,0,1609838856
216,-24.53087,0,1609838907
216,-24.40019,0,1609838957
216,-24.28674,0,1609839008
216,-24.17289,0,1609839058
216,-24.05609,0,1609839108
216,-23.95914,0,1609839160
216,-23.83182,0,1609839210
216,-22.01056,0,1609839261
216,-21.75488,0,1609839311
216,-21.56871,0,1609839361
216,-21.41561,0,1609839412
216,-21.26864,0,1609839462
216,-21.13602,0,1609839503
216,-21.00833,0,1609839553
216,-20.88668,0,1609839603
216,-20.7793,0,1609839654
216,-20.66717,0,1609839705
216,-20.55302,0,1609839755
216,-20.44882,0,1609839805
216,-20.37167,0,1609839856
216,-20.26451,0,1609839906
216,-20.17229,0,1609839956
216,-20.08853,0,1609840004
216,-19.98717,0,1609840054
216,-19.89765,0,1609840105
216,-19.80487,0,1609840155
216,-19.6996,0,1609840208
216,-17.07042,0,1609840258
216,-17.22898,0,1609840309
216,-17.20211,0,1609840359
216,-17.23133,0,1609840409
216,-17.22782,0,1609840459
216,-17.17465,0,1609840510
216,-17.10322,0,1609840560
216,-17.04432,0,1609840610
216,-17.00932,0,1609840662
216,-16.96003,0,1609840703
216,-16.87378,0,1609840754
216,-16.79471,0,1609840804
216,-16.71594,0,1609840855
216,-16.65457,0,1609840905
216,-16.58903,0,1609840956
216,-16.52914,0,1609841006
216,-16.46017,0,1609841056
216,-16.38664,0,1609841107
216,-16.31869,0,1609841157
216,-16.24348,0,1609841208
216,-13.59615,0,1609841256
216,-13.8598,0,1609841307
216,-13.97433,0,1609841357
216,-14.02928,0,1609841407
216,-14.00507,0,1609841458
216,-14.00807,0,1609841508
216,-14.00734,0,1609841559
216,-13.98693,0,1609841609
216,-13.95586,0,1609841659
216,-13.88986,0,1609841710
216,-13.80811,0,1609841761
216,-13.72718,0,1609841811
216,-13.6666,0,1609841861
216,-13.6054,0,1609841912
216,-13.56751,0,1609841953
216,-13.50768,0,1609842003
216,-13.44109,0,1609842053
216,-13.36671,0,1609842104
216,-13.30743,0,1609842154
216,-13.22797,0,1609842204
216,-10.95048,0,1609842256
216,-11.19563,0,1609842307
216,-11.23416,0,1609842357
216,-11.2369,0,1609842407
216,-11.21595,0,1609842457
216,-11.19444,0,1609842505
216,-11.12975,0,1609842556
216,-11.06436,0,1609842606
216,-11.01319,0,1609842656
216,-10.9455,0,1609842707
216,-10.87196,0,1609842757
216,-10.81515,0,1609842809
216,-10.74866,0,1609842859
216,-10.69016,0,1609842909
216,-10.63373,0,1609842960
216,-10.55691,0,1609843010
216,-10.48507,0,1609843061
216,-10.42349,0,1609843111
216,-10.36233,0,1609843161
216,-7.633132,0,1609843213
216,-8.089304,0,1609843255
216,-8.315506,0,1609843306
216,-8.349795,0,1609843356
216,-8.368189,0,1609843407
216,-8.346004,0,1609843457
216,-8.335938,0,1609843507
216,-8.304167,0,1609843558
216,-8.266443,0,1609843608
216,-8.226607,0,1609843658
216,-8.20442,0,1609843708
216,-8.157116,0,1609843757
216,-8.108998,0,1609843808
216,-8.064034,0,1609843858
216,-8.017141,0,1609843909
216,-7.95998,0,1609843959
216,-7.921325,0,1609844010
216,-7.858365,0,1609844061
216,-7.805886,0,1609844111
216,-7.750922,0,1609844161
216,-5.408922,0,1609844211
216,-5.943501,0,1609844253
216,-6.017809,0,1609844305
216,-6.101352,0,1609844355
216,-6.158258,0,1609844405
216,-6.125576,0,1609844456
216,-6.145954,0,1609844507
216,-6.088627,0,1609844558
216,-6.057982,0,1609844609
216,-6.037192,0,1609844659
216,-5.990396,0,1609844709
216,-5.925578,0,1609844761
216,-5.882464,0,1609844811
216,-5.839338,0,1609844853
216,-5.784236,0,1609844904
216,-5.743482,0,1609844954
216,-5.699764,0,1609845011
216,-5.663128,0,1609845062
216,-5.636,0,1609845103
216,-5.588462,0,1609845153
216,-5.546609,0,1609845203
216,-3.886442,0,1609845253
216,-4.077066,0,1609845304
216,-4.169081,0,1609845356
216,-4.150511,0,1609845407
216,-4.143699,0,1609845457
216,-4.119492,0,1609845507
216,-4.099273,0,1609845558
216,-4.077128,0,1609845608
216,-4.04867,0,1609845658
216,-4.007923,0,1609845708
216,-3.973721,0,1609845759
216,-3.934524,0,1609845810
216,-3.891759,0,1609845862
216,-3.881634,0,1609845903
216,-3.843171,0,1609845953
216,-3.801738,0,1609846003
216,-3.759269,0,1609846054
216,-3.720741,0,1609846104
216,-3.68709,0,1609846154
216,-1.768005,0,1609846212
216,-2.202117,0,1609846262
216,-2.237617,0,1609846304
216,-2.252136,0,1609846355
216,-2.312003,0,1609846405
216,-2.367675,0,1609846455
216,-2.376435,0,1609846505
216,-2.386314,0,1609846556
216,-2.326332,0,1609846606
216,-2.299209,0,1609846656
216,-2.276938,0,1609846707
216,-2.274048,0,1609846757
216,-2.235205,0,1609846808
216,-2.228401,0,1609846859
216,-2.195886,0,1609846910
216,-2.179394,0,1609846960
216,-2.177097,0,1609847011
216,-2.155365,0,1609847061
216,-2.14156,0,1609847111
216,-2.119415,0,1609847161
216,-0.702906,0,1609847212
216,-1.135901,0,1609847253
216,-1.171502,0,1609847303
216,-1.287803,0,1609847354
216,-1.336248,0,1609847404
216,-1.351942,0,1609847462
216,-1.328056,0,1609847503
216,-1.327695,0,1609847554
216,-1.313718,0,1609847604
216,-1.316037,0,1609847654
216,-1.304103,0,1609847705
216,-1.297167,0,1609847755
216,-1.300849,0,1609847805
216,-1.50034,0,1609847856
219,-0.4480659,0,1609847908
219,-1.562984,0,1609847958
219,-1.633286,0,1609848008
219,-1.588872,0,1609848059
219,-1.565858,0,1609848109
219,-1.553191,0,1609848159
219,-1.544294,0,1609848210
219,-1.07182,0,1609848260
219,-1.328333,0,1609848310
219,-1.423898,0,1609848362
219,-1.513294,0,1609848403
219,-1.657459,0,1609848453
219,-1.783152,0,1609848503
219,-1.938161,0,1609848553
219,-2.051555,0,1609848604
219,-2.185942,0,1609848654
219,-2.307735,0,1609848711
219,-2.435169,0,1609848762
219,-2.574149,0,1609848812
219,-2.683062,0,1609848853
219,-2.825395,0,1609848904
219,-2.964149,0,1609848954
219,-3.090878,0,1609849004
219,-3.223411,0,1609849054
219,-3.373199,0,1609849105
219,-3.515379,0,1609849155
219,-3.647091,0,1609849206
219,-5.645402,0,1609849256
219,-5.985839,0,1609849306
219,-6.233366,0,1609849357
219,-6.486743,0,1609849408
219,-6.685355,0,1609849459
219,-6.886543,0,1609849509
219,-7.048824,0,1609849560
219,-7.225254,0,1609849610
219,-7.366856,0,1609849660
219,-7.51204,0,1609849711
219,-7.679935,0,1609849761
219,-7.813491,0,1609849811
219,-7.966294,0,1609849862
219,-8.082135,0,1609849903
219,-8.232583,0,1609849961
219,-8.359372,0,1609850011
219,-8.512219,0,1609850062
219,-8.632658,0,1609850103
219,-8.782366,0,1609850153
219,-8.922353,0,1609850203
219,-12.61265,0,1609850254
219,-12.4582,0,1609850304
219,-12.52301,0,1609850355
219,-12.57867,0,1609850405
219,-12.64469,0,1609850456
219,-12.80197,0,1609850506
219,-12.89915,0,1609850557
219,-13.00453,0,1609850608
219,-13.13248,0,1609850659
219,-13.24685,0,1609850709
219,-13.34643,0,1609850759
219,-13.46325,0,1609850810
219,-13.58239,0,1609850860
219,-13.68871,0,1609850912
219,-13.76569,0,1609850953
219,-13.87284,0,1609851004
219,-13.97396,0,1609851054
219,-14.07143,0,1609851105
219,-14.1859,0,1609851162
219,-14.26653,0,1609851203
219,-17.99912,0,1609851253
219,-17.55125,0,1609851304
219,-17.42776,0,1609851354
219,-17.3587,0,1609851405
219,-17.41616,0,1609851456
219,-17.46077,0,1609851507
219,-17.51854,0,1609851558
219,-17.6207,0,1609851608
219,-17.67808,0,1609851658
219,-17.7368,0,1609851709
219,-17.82082,0,1609851759
219,-17.91077,0,1609851810
219,-17.98268,0,1609851860
219,-18.07726,0,1609851910
219,-18.16647,0,1609851961
219,-18.23136,0,1609852003
219,-18.31891,0,1609852053
219,-18.39374,0,1609852104
219,-18.47207,0,1609852154
219,-18.56784,0,1609852204
219,-21.9506,0,1609852255
219,-21.59811,0,1609852305
219,-21.48615,0,1609852355
219,-21.41952,0,1609852403
219,-21.36544,0,1609852454
219,-21.39255,0,1609852505
219,-21.43465,0,1609852555
219,-21.49214,0,1609852605
219,-21.53393,0,1609852656
219,-21.63816,0,1609852706
219,-21.6733,0,1609852756
219,-21.75639,0,1609852807
219,-21.81821,0,1609852857
219,-21.89021,0,1609852907
219,-21.99214,0,1609852958
219,-22.05325,0,1609853008
219,-22.16066,0,1609853060
219,-22.22567,0,1609853110
219,-22.32573,0,1609853161
219,-26.07739,0,1609853211
219,-25.30087,0,1609853261
219,-25.11145,0,1609853312
219,-25.09309,0,1609853353
219,-24.99257,0,1609853403
219,-25.03879,0,1609853454
222,-25.06577,0,1609853506
222,-25.13368,0,1609853557
222,-25.22288,0,1609853607
222,-25.26499,0,1609853655
222,-25.38083,0,1609853706
222,-25.41908,0,1609853756
222,-26.87695,0,1609853807
222,-25.37685,0,1609853857
222,-26.31828,0,1609853907
222,-26.21215,0,1609853958
222,-26.23839,0,1609854008
222,-26.24709,0,1609854060
222,-26.23208,0,1609854111
222,-26.22166,0,1609854162
222,-29.38589,0,1609854212
222,-28.01267,0,1609854253
222,-27.24028,0,1609854303
222,-26.9216,0,1609854354
222,-26.56926,0,1609854404
222,-26.48799,0,1609854454
222,-26.14234,0,1609854506
222,-25.98409,0,1609854557
222,-25.73859,0,1609854607
222,-25.57055,0,1609854658
222,-25.56734,0,1609854708
222,-25.41854,0,1609854759
222,-25.26564,0,1609854809
222,-25.1381,0,1609854859
222,-25.03765,0,1609854907
222,-24.91055,0,1609854958
222,-24.78495,0,1609855009
222,-24.64444,0,1609855060
222,-24.52183,0,1609855111
222,-24.41032,0,1609855161
222,-23.62915,0,1609855212
222,-22.89327,0,1609855253
222,-22.44563,0,1609855303
222,-22.16776,0,1609855353
222,-21.96052,0,1609855404
222,-21.8141,0,1609855454
222,-21.64838,0,1609855505
222,-21.5263,0,1609855557
222,-21.40448,0,1609855607
222,-21.28681,0,1609855658
222,-21.15979,0,1609855708
222,-21.02847,0,1609855758
222,-20.9112,0,1609855809
222,-20.79547,0,1609855859
222,-20.697,0,1609855909
222,-20.59303,0,1609855959
222,-20.49313,0,1609856010
222,-20.41999,0,1609856053
222,-20.32566,0,1609856103
222,-20.22697,0,1609856160
222,-20.13214,0,1609856211
222,-17.43738,0,1609856261
222,-17.58816,0,1609856311
222,-17.64775,0,1609856362
222,-17.6799,0,1609856403
222,-17.6499,0,1609856453
222,-17.58393,0,1609856503
222,-17.51501,0,1609856555
222,-17.44299,0,1609856606
222,-17.36627,0,1609856656
222,-17.30114,0,1609856707
222,-17.21779,0,1609856757
222,-17.14481,0,1609856808
222,-17.07207,0,1609856858
222,-16.97851,0,1609856908
222,-16.90924,0,1609856959
222,-16.82795,0,1609857009
222,-16.76163,0,1609857060
222,-16.68698,0,1609857111
222,-16.62585,0,1609857162
222,-16.57229,0,1609857203
222,-14.09836,0,1609857253
222,-14.33182,0,1609857303
222,-14.42888,0,1609857354
222,-14.45726,0,1609857411
222,-14.40976,0,1609857462
222,-14.39008,0,1609857503
222,-14.3608,0,1609857554
222,-14.31213,0,1609857604
222,-14.28908,0,1609857654
222,-14.22349,0,1609857705
222,-14.16821,0,1609857755
222,-14.11874,0,1609857806
222,-14.05782,0,1609857856
222,-13.99254,0,1609857906
222,-13.92788,0,1609857957
222,-13.85401,0,1609858007
222,-13.78261,0,1609858057
222,-13.71094,0,1609858109
222,-13.63853,0,1609858160
222,-13.56284,0,1609858210
222,-11.21103,0,1609858261
222,-11.50818,0,1609858311
222,-11.53254,0,1609858361
222,-11.54821,0,1609858412
222,-11.50797,0,1609858462
222,-11.47231,0,1609858503
222,-11.43531,0,1609858553
222,-11.36973,0,1609858611
222,-11.32247,0,1609858653
222,-11.24983,0,1609858703
222,-11.19087,0,1609858753
222,-11.14033,0,1609858804
222,-11.08219,0,1609858854
222,-11.01243,0,1609858904
222,-10.94381,0,1609858955
222,-10.87859,0,1609859005
222,-10.80026,0,1609859055
222,-10.73006,0,1609859107
222,-10.6543,0,1609859158
222,-10.58613,0,1609859208
222,-8.393067,0,1609859258
222,-8.562319,0,1609859309
222,-8.679454,0,1609859359
222,-8.676684,0,1609859410
222,-8.676126,0,1609859460
222,-8.651045,0,1609859510
222,-8.618523,0,1609859561
222,-8.571712,0,1609859611
222,-8.52893,0,1609859662
222,-8.487439,0,1609859704
222,-8.442315,0,1609859755
222,-8.400964,0,1609859806
222,-8.348122,0,1609859854
222,-8.294326,0,1609859904
222,-8.236269,0,1609859955
222,-8.184525,0,1609860005
222,-8.12015,0,1609860055
222,-8.058477,0,1609860107
222,-8.003427,0,1609860159
222,-7.938812,0,1609860209
222,-5.919732,0,1609860259
222,-6.142204,0,1609860310
222,-6.184581,0,1609860360
222,-6.186705,0,1609860411
222,-6.192574,0,1609860461
222,-6.154766,0,1609860511
222,-6.140538,0,1609860562
222,-6.109982,0,1609860612
222,-6.072931,0,1609860653
222,-6.033893,0,1609860704
222,-5.98208,0,1609860754
222,-5.923037,0,1609860804
222,-5.880951,0,1609860854
222,-5.826718,0,1609860905
222,-5.776043,0,1609860955
222,-5.734101,0,1609861006
222,-5.686624,0,1609861056
222,-5.639512,0,1609861104
222,-5.586904,0,1609861156
222,-5.533458,0,1609861206
222,-3.767591,0,1609861257
222,-3.898425,0,1609861307
222,-4.002489,0,1609861357
222,-4.022295,0,1609861408
222,-4.02752,0,1609861458
222,-3.997146,0,1609861508
222,-3.990902,0,1609861559
222,-3.96897,0,1609861609
222,-3.938475,0,1609861660
222,-3.915779,0,1609861710
222,-3.883098,0,1609861753
222,-3.846445,0,1609861803
222,-3.821254,0,1609861854
222,-3.76503,0,1609861904
222,-3.729503,0,1609861954
222,-3.684817,0,1609862005
222,-3.628048,0,1609862055
222,-3.590133,0,1609862105
222,-3.53935,0,1609862157
222,-3.496943,0,1609862208
222,-1.940474,0,1609862259
222,-2.134097,0,1609862309
222,-2.206027,0,1609862357
222,-2.211343,0,1609862407
222,-2.222754,0,1609862458
222,-2.194931,0,1609862508
222,-2.180872,0,1609862558
222,-2.15326,0,1609862609
222,-2.122044,0,1609862659
222,-2.100814,0,1609862710
222,-2.058206,0,1609862761
222,-2.028338,0,1609862811
222,-1.997817,0,1609862861
222,-1.969983,0,1609862903
222,-1.921534,0,1609862953
222,-1.882378,0,1609863003
222,-1.839145,0,1609863054
222,-1.810223,0,1609863104
222,-1.773137,0,1609863154
222,-1.738727,0,1609863206
222,-0.441777,0,1609863257
222,-0.5888944,0,1609863307
222,-0.6321883,0,1609863358
222,-0.6602068,0,1609863408
222,-0.6891092,0,1609863458
222,-0.670799,0,1609863509
222,-0.6608671,0,1609863566
222,-0.6617029,0,1609863607
222,-0.6320326,0,1609863657
222,-0.5947725,0,1609863708
222,-0.5736136,0,1609863758
225,-0.5477768,0,1609863810
225,-0.5142959,0,1609863861
225,-0.4786616,0,1609863911
225,-0.4566074,0,1609863961
225,-0.9253472,0,1609864012
225,-1.013852,0,1609864062
225,-0.8042621,0,1609864103
225,-0.7530655,0,1609864153
225,-0.7381216,0,1609864203
225,0.04695144,0,1609864256
225,-0.1279379,0,1609864307
225,-0.2763178,0,1609864357
225,-0.4077496,0,1609864408
225,-0.5225499,0,1609864458
225,-0.6649303,0,1609864508
225,-0.79553,0,1609864559
225,-0.9460172,0,1609864609
225,-1.070521,0,1609864659
225,-1.206964,0,1609864709
225,-1.339661,0,1609864759
225,-1.45333,0,1609864809
225,-1.602983,0,1609864859
225,-1.741082,0,1609864910
225,-1.87847,0,1609864960
225,-2.013339,0,1609865010
225,-2.144367,0,1609865061
225,-2.287661,0,1609865111
225,-2.431432,0,1609865161
225,-3.802784,0,1609865212
225,-4.544622,0,1609865253
225,-4.967925,0,1609865304
225,-5.248299,0,1609865354
225,-5.449,0,1609865404
225,-5.663395,0,1609865454
225,-5.846346,0,1609865505
225,-6.011541,0,1609865555
225,-6.155778,0,1609865605
225,-6.29717,0,1609865656
225,-6.456819,0,1609865706
225,-6.593263,0,1609865757
225,-6.746882,0,1609865808
225,-6.888384,0,1609865858
225,-7.035126,0,1609865908
225,-7.181595,0,1609865959
225,-7.319544,0,1609866009
225,-7.425975,0,1609866057
225,-7.569478,0,1609866107
225,-7.715048,0,1609866158
225,-7.867007,0,1609866208
225,-11.57806,0,1609866260
225,-11.52115,0,1609866310
225,-11.50448,0,1609866361
225,-11.54834,0,1609866412
225,-11.63056,0,1609866462
225,-11.70867,0,1609866503
225,-11.82993,0,1609866553
225,-11.9463,0,1609866603
225,-12.0783,0,1609866654
225,-12.23354,0,1609866704
225,-12.37431,0,1609866754
225,-12.49284,0,1609866806
225,-12.61553,0,1609866856
225,-12.73966,0,1609866907
225,-12.83929,0,1609866957
225,-12.95484,0,1609867007
225,-13.05875,0,1609867057
225,-13.16483,0,1609867108
225,-13.26396,0,1609867158
225,-13.37379,0,1609867208
225,-17.11,0,1609867258
225,-16.77202,0,1609867307
225,-16.59476,0,1609867357
225,-16.51976,0,1609867409
225,-16.51764,0,1609867459
225,-16.57698,0,1609867510
225,-16.66597,0,1609867560
225,-16.72335,0,1609867611
225,-16.77801,0,1609867661
225,-16.87103,0,1609867711
225,-16.95819,0,1609867762
225,-17.04208,0,1609867803
225,-17.12218,0,1609867854
225,-17.21417,0,1609867904
225,-17.3055,0,1609867955
225,-17.39656,0,1609868005
225,-17.48483,0,1609868055
225,-17.57295,0,1609868106
225,-17.67013,0,1609868156
225,-17.76094,0,1609868206
225,-21.17738,0,1609868257
225,-20.77771,0,1609868307
225,-20.65319,0,1609868358
225,-20.57134,0,1609868408
225,-20.68436,0,1609868458
225,-20.70805,0,1609868509
225,-20.73933,0,1609868557
225,-20.78401,0,1609868607
225,-20.86029,0,1609868657
225,-20.91645,0,1609868707
225,-20.96105,0,1609868758
225,-21.01971,0,1609868808
225,-21.07245,0,1609868859
225,-21.17222,0,1609868909
225,-21.25732,0,1609868960
225,-21.31912,0,1609869010
225,-21.39661,0,1609869060
225,-21.49038,0,1609869110
225,-21.56889,0,1609869161
225,-25.26461,0,1609869211
225,-24.43547,0,1609869261
225,-24.31954,0,1609869312
225,-24.21595,0,1609869354
225,-24.185,0,1609869405
225,-24.23964,0,1609869456
225,-24.2339,0,1609869506
225,-24.29453,0,1609869557
225,-24.32141,0,1609869607
225,-24.37618,0,1609869657
225,-24.42627,0,1609869707
225,-24.51788,0,1609869765
225,-24.56057,0,1609869806
225,-24.60592,0,1609869857
225,-23.84188,0,1609869908
228,-25.5497,0,1609869959
228,-25.02788,0,1609870009
228,-25.06924,0,1609870060
228,-25.08755,0,1609870110
228,-25.08472,0,1609870160
228,-25.08452,0,1609870211
228,-26.79005,0,1609870261
228,-26.1574,0,1609870311
228,-25.88613,0,1609870353
228,-25.61463,0,1609870405
228,-25.44153,0,1609870455
228,-25.27375,0,1609870506
228,-25.11246,0,1609870556
228,-25.04869,0,1609870606
228,-24.91184,0,1609870656
228,-24.81518,0,1609870707
228,-24.69033,0,1609870757
228,-24.58083,0,1609870808
228,-24.49362,0,1609870858
228,-24.37613,0,1609870909
228,-24.26547,0,1609870961
228,-24.1892,0,1609871009
228,-24.07928,0,1609871059
228,-23.97557,0,1609871110
228,-23.86426,0,1609871160
228,-23.74989,0,1609871210
228,-22.64299,0,1609871261
228,-22.19267,0,1609871311
228,-21.85697,0,1609871362
228,-21.69158,0,1609871404
228,-21.53759,0,1609871454
228,-21.37654,0,1609871505
228,-21.25999,0,1609871555
228,-21.13743,0,1609871605
228,-20.99695,0,1609871656
228,-20.87857,0,1609871706
228,-20.75384,0,1609871757
228,-20.64115,0,1609871807
228,-20.53776,0,1609871857
228,-20.44307,0,1609871908
228,-20.353,0,1609871958
228,-20.26027,0,1609872010
228,-20.16726,0,1609872061
228,-20.05949,0,1609872111
228,-19.97738,0,1609872161
228,-17.23585,0,1609872212
228,-17.4409,0,1609872259
228,-17.54517,0,1609872310
228,-17.52653,0,1609872360
228,-17.52233,0,1609872411
228,-17.4717,0,1609872462
228,-17.41698,0,1609872512
228,-17.3722,0,1609872553
228,-17.28794,0,1609872604
228,-17.20604,0,1609872655
228,-17.13517,0,1609872705
228,-17.04977,0,1609872755
228,-16.97845,0,1609872806
228,-16.89845,0,1609872856
228,-16.82674,0,1609872906
228,-16.74679,0,1609872959
228,-16.66982,0,1609873010
228,-16.60462,0,1609873060
